name,coment
Abirul Islam,iphone 10 pro 64MP/108MP??
Rana Ahmed,Poco X3 pro official ki international??
Murad Khan,"redmi 10 pro max, sathe kono gift ache?"
Md Faysal Ahmed,Poco x3 Indian version ta ki ase... ??
Md Rashedujjaman Reza,redmi Note 10 pro 8/128 gb available nai?
Manikul Islam,Uradhura offer chai
Lokman Hossain Shohag,Vai redmi Note 10 lite available...??
Mohammad Shafat Jamil,poco m2 pro 6/128 available?
Md Mosaddek Hasan,redmi Note 10 6/128 international hobe ki??
Sumon Khan Ovi,Oneplus 8 dual sim nai?
Maruf Hossan,redmi k40 price
Boni Amin,redmi k40 kobe asbe?
ハッサン ラビウル,Samsung A 71 er প্রাইস কি কমেছে?নাকি এইটা অফার?
তাসনিম রহমান নাফিস,redmi Note 10 pro max cn hobe?
Rayhan Khan,Poco f3 ni?
Sarwar Ullash,poco x3 Ata ki made by India.....
BD Shakil Siddik,redmi Note 10 4/64
Shahadad Hossen,waiting for iphone 12 pro max
Abiruzzaman Akon,5G version?
Zobayed Ali,Poco x3 pro int. Global available? Price?
MD Mafugur Rahman,Official naki unofficial asbe....
Shaikat Mozumder,R u bringing 4g or 5g iphone 12?
Billal Hossain,Redmi note 9 pro max prise koto..
Mahmud Al Hasan,poco x3 Price??
Ladybag Rokaiya,When come mi 11 and price
Md Al Amin,4G or 5G ? 5G hole amar ekta lagbei lagbe
Mahadi Hasan Tushar,poco x3 ind (6/128gb) unofficial available??
Sabbir AL Noor,"২৯হাজার হইলে ওভার প্রাইস, ২৫ এর মধ্যে হইলে ভালো হইতো"
হাবিব ইলেকট্রিক স্টোর ঠাকুরগাঁও,Price 25k we niche house neya jai..
Ahmed Enamul,Vai Kotodin wait kora lagbo?
MD Řašeĺ Âhměd,5 g nki
Fahmida Bonna,Price
Manikul Islam,Uradhura offer chai kichu phn ar upora
Md Al Amin,5G ta anen please proyojone pre order dibo
Md Shakib Hossain,redmi Note 10 s কবে আসবে?
Masum Billah,5g Yellow colour আসবে কি...??
প্রেমহীন জীবন,iphone 11 er price koto
Áłąmgíř,4g naki 5g?
Jahid Mohammad Shorif,tura 2 jone mile caile amk aita gift korte paris..ak bar ar jonne ohh nisad korbo na......
Md Mehedi Hasan Munna,৫ জি টা পাওয়া যাবেকি |
সু জ ন,প্রাইজটা আপডেট জানাইয়েন ভাই
Fahim Hasan Fahim,redmi k40 kbe asbe?
Jannatul Ferdous Orthi,Price of iphone 11 pro ?
Sadikul Lovein,আহা ফোন
Sabbir,Yellow colour chi
Mehrab Hossain,Mi 11 lite 5g unofficial available?
Abu Shahadet Mohammod Sayem,একবছর আগে থেকেই আসতাছে
Jobayer H. Sazzad,F
Tonmoy,Price?
Țâúfįq Amin,Mi 11 pro??
Mia Agatha Bituin Mendoza,Hm
Islam Jahi,Price koto hobe?
বানিয়াচং কোয়েল খামার,Poco M2 /Redmi Note 9 inter ache?
Touhid Islam,redmi Note 9 pro max 6/64.
Touhid Islam,Mi 11 lite 6/64 price koto
Dip Baidya,Apple iphone 12 product price?
Ahmed G Dastagir,EMI facility for iphone 12 pro max ?
Eshan Bhuiyan,konta niba? Iphone 12 naki poco x3 ?
Emon Rahman,Poco m3 6/128 available achey??
Atik Zawad Adnan,M2 pro Or Realme 8
এম এইচ ইমন,Poco x3 pro 6/128 =24500 ata ki official na ki unofficial
Shahidul Islam,Poco f3 dam ki 31..32...as ba
Mazharul Islam,Oneplus n100 available
Rafiqul Islam Sayeem,Dekhtaros...kunda kinbe
Samiur Rahman,oneplus 8t (12/256) Silver colour available ache?
Arif Sarker,poco x3 pro (8/128) available ache
Fahad King,redmi Note 10 ki official-?
Md Imran Khan,redmi k40 ace
Abdullah Al Jahid,redmi Note 10 pro mex 6/128 gb 108 mp official koto?
Md Mojammel Bhuiyan,Redmi 9 power  কত
Tauhid Hasan,কুরিয়ার করা যাবে??
Sagar Biswas,redmi k40 available?
B H Jishan,redmi Note 10 (4/64) er official price ki?
Mahmudul Hasan,redmi k40
Siam Muhammad,Realme c3 4/64 hobe?
