name,coment,date
Mohammad Tarek Islam Taher,Samsung S7,3w
Naim Hossen,Realme 5i cash add korbo,3w
চুলবুল পান্ডে,Exchange korte paren redmi9 power 28 din use full fresh,3w
Nahid Hasan,Exchange samsung m02 2 din use.,3w
Rahat Khan,Location?,
Rahat Khan,iPhone 6s+,3w
سانجيدا سلطانة ميم,Relmec20 A,3w
F　A　I　S　A　 L　ツ,11k,3w
MD Wasim,Inbox me,3w
Mohammad Ali Jinnah,Samsung J7(16) r10000hajar dibo,3w
Ahnaf Hossain Shihab,Xiaomi   Note 8,3w
R.K. RuhulAmin,Vai poco m3,3w
Pial Fahad,Mi 8 lite 6-128,3w
Abir Ahmed,Exchange xiaomi note 8,3w
Reca Mae,Kom koto hobe,3w
Dx Forkan Hossin,Sell post Radmi Not 9 pro,3w
Nur Asad,Poco x2?,3w
Towhid Hridoy,৮/১২ মাসের সহজ কিস্তিতে মোবাইল দেওয়া হয় ।,3w
رياج برامانيك,Redmi note 9 prime 1 month used vaia,3w
Md Shahin Sek,Redmi note 7,3w
MD Siddik Rahman,Sumsung a20 s,3w
Masudul Amin,Oppo a3s 10000,3w
Ziauddin Hridoy,Vivo y12...,3w
ᙢᖱ ᒏᕱᒸᕱᒸ ᖆᕱᕱᙥ,Samsung m21 er sate exchange korben,3w
Joy Ahmed,Exchange  redmi not 9 pro 4/64 full box,3w
পয়মন্ত মনোহারিণী,SumsungA02s,3w
শান্ত ছেলে,exchange whit i phone 5s full box cash add korbo,3w
Md Yusuf Hossain Durjoy,Realme 6i,3w
ShaHed AhMed,Vivo y12s tk add krbo,3w
Jahan Ahmed Biplob,Exchange mi A3 4/64 full box full fresh,3w
Mona Islam,Redmi note 8 4/64.... 4 month use.,3w
Nil Chowdhury,F1,3w
Mohammad Hamid,Realme 3pro full fresh,3w
পয়মন্ত মনোহারিণী,,3w
Shahadat Islam,Redmi 9 pawar 4/64,3w
Abdullha Al Rafi,iPhone 6s+,3w
Snp Nobita,Samsung A51,3w
Rj Mehedi Hasan,redmi note 8,3w
আদনান জামিল,সম্পূর্ণ হালাল ভাবে দৈনিক 700+ টাকা অনলাইন ইনকাম করুন। অনলাইনে বেকার সময়টাকে নষ্ট না করে কাজে লাগান।,
Nayeem Shikder,Samsung A30..10k fixd..4 64,3w
AR Wahid Mun,Exchange with I phone 6+,3w
Md Nirob Ali,আমি readmi note nibo,2d
Naim Ahmmed,Ami to asol nite chai,7w
অভিমানী ছেলে,Ami redmi note 8 nemo,
Shahanur Alam,Nokia 10 plus lagbo,
Emon Bepary,nokia nx pro ) jodi cash on delivari hoy janaben!,
SK Sabister Ray,ভাই আমি একটা ফোন কিনতে চাই কি ভাবে কিনবো বলবেন।,
Hmd Anik,Ami nite chai.,
তুঁমিঁ ভাঁলোঁবাঁসেঁ বঁলেঁ,Ami akta niye chai,6w
Abdullah Tashrif,Ami kata nite chai,7w
Mahmud Ali,ভাই আমি নেব nokia10plus tk2499 কোনজায়গায়,5w
Mohammed Mazibur Rahman,This one price 32k.,5w
Md Manik Hasan,Amar akta phone lagbe,4w
Salma Khanam,Ami akta nite cai,6w
MD Najib AL Habib,Vaia amar Nokia 10 plus,3w
Md Nazrul Khan,আমি এই ফোনটা নিতে চায়,5w
Lutfur Rahman,I need this set PLC sent your  office or show room address,4w
আনোয়ার' হোসেন,আমার'একটার'দরকার'কিলা'আনবো',6w
Tofael Ahmad,আমার একটা দরকার কী ভাবে কিনবো বলেন,7w
Md Wahedul Wahedul,Toder tikana koi,4w
Sohag Patowari,Amar akta dorkar.01878846881,4w
Sanjoy Sarker,Its a phone or demi?,5w
MD Shahin,AMR redmi note8 phoneta lagbe ata kokhon pabo,6w
MD Mafuz,আমার একটা সেট লাগবে,5w
S K Sagor Khan,ফিরি ফায়ার  খেলা যাবে??   8 জিবি হলে কি হবে?,4w
Hafiz Hira,Phone dhoren na keno,4w
মোঃ ইয়াসিন,প্রথম টা নিব,6w
Abdullah Al Maruf Siddike,রেডমি নোট ৯ আছে দাম কত টাকা কিভাবে পাবো,4w
Tanvir Hasan Rahad,ami galaxy s7 ta nibo atar dam koto,7w
Zahir Khan,কিস্তিতে দিলে একটা নিতে চাই,5w
Jannatul Mowa Jannatul Mowa,Price ta akto  bolain,3w
Mc Lion,Amr nokia 10 plus ta lagbe,5w
Md Mozammel Hoque,আমি নোট 8 নিবো কোন জায়গার শোরুম থেকে,4w
Md Aminul Khan,ami nokia 10 plus nibo,5w
Bauchas Gps,Dam eto kon keno,5w
Saon Akon,v,6w
Saharin Tabaccum,একটা realme x8 mobile কত টাকা,5w
Hea Ven,Oder k polishe a doriea din,4w
Nazrul Islam,আমি নিতে চাই কিভাবে নিবো Redmi Note 8,4w
Ariyan Shohel,iphone x3 nibo.kivabe nite hobe,5w
MD Abdur Razzak,Ami redmi note nibo,5w
Faruque Hossain,"ভাই Nokia লাগবে argent, কিভাবে পাবো ?",5w
Su Mon,আপনাদের কাছে নকিয়া 5 আছে???,4w
Tahiyatul Ifty,Apnader shop ta kon jaygar,4w
Md Helal Uddin,Oppo F19 Pro  এর দাম  কত টাকা?,4w
Safirul Islam,Redmi Note 9 Pro  Phone  er amount  koto.,5w
Sheuli Sultana,ami  Redmi  note 8 nib,4w
Mb H Guljar,ভাই nokia 7. 2  সেটের দাম কত টাকা হবে,4w
Shafiqul Al Amin Shimul,I need but after call not contact to this no s,6w
Abdul Kayum Masud,I need 1pc Nokia 10 plus my number 01303939935,5w
Arifa Chowdhury,Nokia 10 plus nite chai,5w
Md Sogib,ami nite chi nokia 10plus,4d
Md Robiul Islam Rony,Nokia Nokia NX pro,
আবদুললাহ চাকরিজীবী,"মোবাইল হাতে নিয়ে দেখবো,পরে টাকা দিবো।যেমন দেখা যায়, তেমনি হইতে হবে,কবে দিবেন.",4w
বাংলার মুজাহিদ,"এটা আপনারদে ফেসবুক পেইজ থেকে স্কিনসট নেয়া ফোন। আমার লাগবে, কবে পাটাবেন বলেন",6w
Rubel Talukder,,1w
Jafor Ahammed,Amer ai sate ta lagbe ki babi pate pare,6w
Fatema Begum Shipa,Ami ata nite cai kibhabe nibondhon?,4w
MD Sumon Howlader,"আমারে নোকিয়া ১০+দোওয়ার কথা,তো পাইনাই তো এখনো,",6w
Azad Good Ugc,,4d
Azad Good Ugc,,4d
