,Model
0,Asus PadFone
1,Asus PadFone 2
2,Asus PadFone Infinity
3,Asus PadFone Infinity 2
4,Asus PadFone mini
5,Asus PadFone E
6,Asus PadFone Infinity Lite
7,Asus ZenFone 5 (2014)
8,Asus ZenFone 4 (2014)
9,Asus ZenFone 6 (2014)
10,Asus PadFone S/X
11,Asus ZenFone 4.5 (2014)
12,Asus ZenFone 5 (2014)
13,Asus PadFone X mini
14,Asus Pegasus (X002)
15,Asus ZenFone 5 (2015)
16,Asus ZenFone 2
17,Asus ZenFone 3
18,Asus ZenFone 4
19,Asus ZenFone Max Plus M1
20,Asus ZenFone Max M1
21,Asus ZenFone Max Pro M1
22,Asus ZenFone 5
23,Asus ZenFone Live L1
24,Asus ROG Phone
25,Asus ZenFone Lite L1
26,Asus ZenFone Max M2
27,Asus ZenFone Max Pro M2
28,Asus ZenFone Max Shot
29,Asus ZenFone Max Plus M2
30,Asus ZenFone Live L2
31,Asus ZenFone 6
32,Asus ROG Phone II
33,Asus ROG Phone 3
34,Asus ZenFone 7
35,Asus ROG Phone 5
36,Asus ZenFone 8
37,BlackBerry Priv
38,BlackBerry DTEK50
39,BlackBerry DTEK60
40,BlackBerry Aurora
41,BlackBerry KeyOne
42,BlackBerry Motion
43,BlackBerry Key2
44,BlackBerry Evolve/X
45,BlackBerry Key2 LE
46,Cherry Mobile Flare S8 Deluxe
47,Cherry Mobile Flare S8 Pro
48,Cherry Mobile Flare S8 Plus
49,Cherry Mobile Flare S8 Lite
50,Essential PH-1
51,HTC Dream
52,HTC Magic
53,HTC Hero
54,HTC Tattoo
55,HTC Desire
56,HTC Legend
57,HTC Droid Incredible
58,HTC Wildfire
59,HTC Aria
60,HTC Evo 4G
61,HTC Evo 4G+
62,HTC Desire HD
63,HTC Desire Z
64,HTC Gratia
65,HTC Evo Shift 4G
66,HTC Inspire 4G
67,HTC Incredible S
68,HTC ThunderBolt
69,HTC Desire S
70,HTC Merge
71,HTC Sensation
72,HTC Wildfire S
73,HTC ChaCha
74,HTC Salsa
75,HTC Evo 3D
76,HTC Amaze 4G
77,HTC Explorer
78,HTC Sensation XE
79,HTC Rhyme
80,HTC Raider 4G
81,HTC Evo Design 4G
82,HTC Sensation XL
83,HTC Rezound
84,HTC One S
85,HTC One V
86,HTC One X/XL
87,HTC Evo 4G LTE
88,HTC One S C2
89,HTC Desire C
90,HTC Desire V
91,HTC Droid Incredible 4G LTE
92,HTC Desire VC
93,HTC Desire XC
94,HTC One XC
95,HTC J
96,HTC Desire VT
97,HTC Desire X
98,HTC One VX
99,HTC One X+
100,HTC Desire SV
101,HTC Desire 400
102,HTC One SV
103,HTC Butterfly
104,HTC One (M7)
105,HTC First
106,HTC Desire L/P/Q
107,HTC Desire U
108,HTC Desire 600
109,HTC Desire 200
110,HTC Butterfly S
111,HTC One Mini
112,HTC Desire 500
113,HTC One Max
114,HTC Desire 601
115,HTC Desire 300
116,HTC Desire 601 dual sim
117,HTC Desire 700
118,HTC Desire 501
119,HTC Desire 816
120,HTC One (M8)
121,HTC Desire 310
122,HTC Desire 610
123,HTC Desire 816 dual sim
