model,comment,sentiment,sex
Realme 8,64 mp camera ase sunlam realme 8 e,1,0
iPhone 12,all popular streaming platforms show FullHD te dekha jay iphone 12 e,1,0
Poco x3,30W Dart Chargease poco x3 e,1,0
OnePlus 8,oneplus 8 die selfie den keu,1,1
Redmi 9,redmi 9 er demand valoi,1,0
OnePlus 8,oneplus 8 chalai moja paisi?1,0,
iPhone 12,iphone 12 e kono improvement dekhi nai,0,0
Realme 8,keu ektu realme 8 er positive dik gula bole,1,0
Mi Note 10,"ভাই , redmi note 10 মোবাইলটির International global টা কি Chinese , এটাতে কি Google এর Application গুলি By default use করা যাবে ?",1,0
Redmi 9,sudu purple na onek shaded purple redmi 9 e,1,1
Mi Note 10,redmi note 10 oppo international availabe ? nova thakle kobe paoa jabe ?,1,1
Redmi 9,redmi 9 is Scam the phone is actually 30hertz not 60,0,0
OnePlus 8,amr duita sim oneplus 8 e ki duita ase slot,1,1
iPhone 12,iPhone 12 felt indeed compact and light,1,0
Pixel 4,Pixel 4 er face unlock valoi fast,1,1
Redmi 9,fm radio suni redmi 9 e ase naki janan,1,1
Poco x3,poco x3 er batter backup valoi,1,1
iPhone 12,iphone 12 Super Retina XDR display ase,1,0
Mi Note 10,redmi note 10 oppo mate orege colar ta ki available ?,1,0
Realme 8,realme 8 kinsi eaar monitoring system ase gan gaite subidha,1,0
Redmi 9,redmi 9 kinlam use kre valoi lagse,1,0
Galaxy A52,19.5:9 aspect ratio galaxy a52 display er,1,0
Mi Note 10,redmi note 10 4/64 price moto Mirpur 10 barnch e,1,0
POCO X3,Vai poco x3 oppo 8/128 moto,1,0
Redmi 9,redmi 9 er brightness kto,1,1
OnePlus 8,pubg khelar jonne one of the best phone oneplus 8,1,0
Realme 8,vai realme 8 kinen,1,0
Redmi K40,Vai redmi k40 aca ?,1,1
Pixel 4,mp4 ase Pixel 4 e,1,1
iPhone 12,There are many restrictions on iOS in iphone 12,0,0
Palm,palm moto axon reno3,1,0
iPhone 7,iphone 7 plus prices 128 gb piz,1,0
OnePlus 8,oneplus 8 dual sim nord single ?,1,1
Poco x3,poco x3 er camera ki,1,0
OnePlus 8,etodin e ekta moner moto phone paisi oneplus 8,1,0
Realme 5i,game khealr jonne realme 5i er bikolpo nai,1,1
